periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202408,8/29/2024,LRT,3206
202408,8/30/2024,LRT,3463
202408,8/31/2024,LRT,3817
202408,8/1/2024,KCI COMMUTER BANDARA,6582
202408,8/2/2024,KCI COMMUTER BANDARA,6708
202408,8/3/2024,KCI COMMUTER BANDARA,5366
202408,8/4/2024,KCI COMMUTER BANDARA,5256
202408,8/5/2024,KCI COMMUTER BANDARA,6159
202408,8/6/2024,KCI COMMUTER BANDARA,6134
202408,8/7/2024,KCI COMMUTER BANDARA,6566
202408,8/8/2024,KCI COMMUTER BANDARA,6514
202408,8/9/2024,KCI COMMUTER BANDARA,7053
202408,8/10/2024,KCI COMMUTER BANDARA,5628
202408,8/11/2024,KCI COMMUTER BANDARA,5372
202408,8/12/2024,KCI COMMUTER BANDARA,6123
202408,8/13/2024,KCI COMMUTER BANDARA,6129
202408,8/14/2024,KCI COMMUTER BANDARA,6367
202408,8/15/2024,KCI COMMUTER BANDARA,6194
202408,8/16/2024,KCI COMMUTER BANDARA,6751
202408,8/17/2024,KCI COMMUTER BANDARA,5577
202408,8/18/2024,KCI COMMUTER BANDARA,5088
202408,8/19/2024,KCI COMMUTER BANDARA,6173
202408,8/20/2024,KCI COMMUTER BANDARA,6372
202408,8/21/2024,KCI COMMUTER BANDARA,6468
202408,8/22/2024,KCI COMMUTER BANDARA,7638
202408,8/23/2024,KCI COMMUTER BANDARA,7548
202408,8/24/2024,KCI COMMUTER BANDARA,5468
202408,8/25/2024,KCI COMMUTER BANDARA,5297
202408,8/26/2024,KCI COMMUTER BANDARA,6682
202408,8/27/2024,KCI COMMUTER BANDARA,6553
202408,8/28/2024,KCI COMMUTER BANDARA,6703
202408,8/29/2024,KCI COMMUTER BANDARA,6425
202408,8/30/2024,KCI COMMUTER BANDARA,7260
202408,8/31/2024,KCI COMMUTER BANDARA,5583
202408,8/1/2024,KAPAL,1490
202408,8/2/2024,KAPAL,1829
202408,8/3/2024,KAPAL,7740
202408,8/4/2024,KAPAL,7202
202408,8/5/2024,KAPAL,2007
202408,8/6/2024,KAPAL,1488
202408,8/7/2024,KAPAL,1567
202408,8/8/2024,KAPAL,2195
202408,8/9/2024,KAPAL,1974
202408,8/10/2024,KAPAL,7420
202408,8/11/2024,KAPAL,6807
202408,8/12/2024,KAPAL,1607
202408,8/13/2024,KAPAL,1433
202408,8/14/2024,KAPAL,1423
202408,8/15/2024,KAPAL,1502
202408,8/16/2024,KAPAL,2499
202408,8/17/2024,KAPAL,10356
202408,8/18/2024,KAPAL,9577
202408,8/19/2024,KAPAL,1285
202408,8/20/2024,KAPAL,1180
202408,8/21/2024,KAPAL,1333
202408,8/22/2024,KAPAL,1475
202408,8/23/2024,KAPAL,1849
202408,8/24/2024,KAPAL,6957
202408,8/25/2024,KAPAL,6303
202408,8/26/2024,KAPAL,1344
202408,8/27/2024,KAPAL,1319
202408,8/28/2024,KAPAL,1272
202408,8/29/2024,KAPAL,1569
202408,8/30/2024,KAPAL,1625
202408,8/31/2024,KAPAL,7039
202409,9/1/2024,TRANSJAKARTA,721484
202409,9/2/2024,TRANSJAKARTA,1217566
202409,9/3/2024,TRANSJAKARTA,1234771
202409,9/4/2024,TRANSJAKARTA,1236669
202409,9/5/2024,TRANSJAKARTA,1152458
202409,9/6/2024,TRANSJAKARTA,1217648
202409,9/7/2024,TRANSJAKARTA,838530
202409,9/8/2024,TRANSJAKARTA,725987
202409,9/9/2024,TRANSJAKARTA,1230991
202409,9/10/2024,TRANSJAKARTA,1260472
202409,9/11/2024,TRANSJAKARTA,1256540
202409,9/12/2024,TRANSJAKARTA,1233892
202409,9/13/2024,TRANSJAKARTA,1221378
202409,9/14/2024,TRANSJAKARTA,836400
202409,9/15/2024,TRANSJAKARTA,765475
202409,9/16/2024,TRANSJAKARTA,660261
202409,9/17/2024,TRANSJAKARTA,1251157
202409,9/18/2024,TRANSJAKARTA,1257177
202409,9/19/2024,TRANSJAKARTA,1244219
202409,9/20/2024,TRANSJAKARTA,1230571
202409,9/21/2024,TRANSJAKARTA,852906
202409,9/22/2024,TRANSJAKARTA,707485
202409,9/23/2024,TRANSJAKARTA,1256936
202409,9/24/2024,TRANSJAKARTA,1253417
202409,9/25/2024,TRANSJAKARTA,1252497
202409,9/26/2024,TRANSJAKARTA,1247542
202409,9/27/2024,TRANSJAKARTA,1245314
202409,9/28/2024,TRANSJAKARTA,852470
202409,9/29/2024,TRANSJAKARTA,723329
202409,9/30/2024,TRANSJAKARTA,1208628
202409,9/1/2024,BUS SEKOLAH,664
202409,9/2/2024,BUS SEKOLAH,44911
202409,9/3/2024,BUS SEKOLAH,45048
202409,9/4/2024,BUS SEKOLAH,45250
202409,9/5/2024,BUS SEKOLAH,42175
202409,9/6/2024,BUS SEKOLAH,41313
202409,9/7/2024,BUS SEKOLAH,1890
202409,9/8/2024,BUS SEKOLAH,552
202409,9/9/2024,BUS SEKOLAH,42894
202409,9/10/2024,BUS SEKOLAH,37728
202409,9/11/2024,BUS SEKOLAH,43469
202409,9/12/2024,BUS SEKOLAH,45479
202409,9/13/2024,BUS SEKOLAH,42191
202409,9/14/2024,BUS SEKOLAH,817
202409,9/15/2024,BUS SEKOLAH,1319
202409,9/16/2024,BUS SEKOLAH,138
202409,9/17/2024,BUS SEKOLAH,41537
202409,9/18/2024,BUS SEKOLAH,42678
202409,9/19/2024,BUS SEKOLAH,42174
202409,9/20/2024,BUS SEKOLAH,40711
202409,9/21/2024,BUS SEKOLAH,2268
202409,9/22/2024,BUS SEKOLAH,989
202409,9/23/2024,BUS SEKOLAH,43884
202409,9/24/2024,BUS SEKOLAH,33280
202409,9/25/2024,BUS SEKOLAH,43181
202409,9/26/2024,BUS SEKOLAH,42583
202409,9/27/2024,BUS SEKOLAH,39538
202409,9/28/2024,BUS SEKOLAH,1218
202409,9/29/2024,BUS SEKOLAH,1406
202409,9/30/2024,BUS SEKOLAH,41694
202409,9/1/2024,KRL,747345
202409,9/2/2024,KRL,1027018
202409,9/3/2024,KRL,999700
202409,9/4/2024,KRL,1000235
202409,9/5/2024,KRL,929521
202409,9/6/2024,KRL,1011908
202409,9/7/2024,KRL,818675
202409,9/8/2024,KRL,729264
202409,9/9/2024,KRL,1020736
202409,9/10/2024,KRL,1012201
202409,9/11/2024,KRL,999506
202409,9/12/2024,KRL,995227
202409,9/13/2024,KRL,1020554
202409,9/14/2024,KRL,838828
202409,9/15/2024,KRL,791397
202409,9/16/2024,KRL,715397
202409,9/17/2024,KRL,1026429
202409,9/18/2024,KRL,995854
202409,9/19/2024,KRL,987433
202409,9/20/2024,KRL,998143
202409,9/21/2024,KRL,774826
202409,9/22/2024,KRL,645168
202409,9/23/2024,KRL,1007921
202409,9/24/2024,KRL,969673
202409,9/25/2024,KRL,979730
202409,9/26/2024,KRL,978421
202409,9/27/2024,KRL,1015440
202409,9/28/2024,KRL,819190
202409,9/29/2024,KRL,708614
202409,9/30/2024,KRL,1043632
202409,9/1/2024,MRT,77416
202408,8/1/2024,KRL,968556
202408,8/2/2024,KRL,981898
202408,8/3/2024,KRL,825457
202408,8/4/2024,KRL,750731
202408,8/5/2024,KRL,1010244
202408,8/6/2024,KRL,982386
202408,8/7/2024,KRL,980771
202408,8/8/2024,KRL,973322
202408,8/9/2024,KRL,987529
202408,8/10/2024,KRL,839692
202408,8/11/2024,KRL,708189
202408,8/12/2024,KRL,1000466
202408,8/13/2024,KRL,975412
202408,8/14/2024,KRL,967979
202408,8/15/2024,KRL,962710
202408,8/16/2024,KRL,1026898
202408,8/17/2024,KRL,697968
202408,8/18/2024,KRL,651942
202408,8/19/2024,KRL,986898
202408,8/20/2024,KRL,954302
202408,8/21/2024,KRL,952975
202408,8/22/2024,KRL,957453
202408,8/23/2024,KRL,959852
202408,8/24/2024,KRL,765301
202408,8/25/2024,KRL,668807
202408,8/26/2024,KRL,994560
202408,8/27/2024,KRL,942622
202408,8/28/2024,KRL,960820
202408,8/29/2024,KRL,956476
202408,8/30/2024,KRL,990436
202408,8/31/2024,KRL,826493
202408,8/1/2024,MRT,136582
202408,8/2/2024,MRT,144726
202408,8/3/2024,MRT,90605
202408,8/4/2024,MRT,91268
202408,8/5/2024,MRT,128848
202408,8/6/2024,MRT,136952
202408,8/7/2024,MRT,141094
202408,8/8/2024,MRT,137789
202408,8/9/2024,MRT,138155
202408,8/10/2024,MRT,96883
202408,8/11/2024,MRT,77830
202408,8/12/2024,MRT,128884
202408,8/13/2024,MRT,140806
202408,8/14/2024,MRT,137045
202408,8/15/2024,MRT,135600
202408,8/16/2024,MRT,138635
202408,8/17/2024,MRT,83747
202408,8/18/2024,MRT,75108
202408,8/19/2024,MRT,125083
202408,8/20/2024,MRT,133516
202408,8/21/2024,MRT,137033
202408,8/22/2024,MRT,137749
202408,8/23/2024,MRT,129025
202408,8/24/2024,MRT,82132
202408,8/25/2024,MRT,78530
202408,8/26/2024,MRT,126419
202408,8/27/2024,MRT,132866
202408,8/28/2024,MRT,135566
202408,8/29/2024,MRT,133353
202408,8/30/2024,MRT,137464
202408,8/31/2024,MRT,89680
202408,8/1/2024,LRT,4605
202408,8/2/2024,LRT,4419
202408,8/3/2024,LRT,5471
202408,8/4/2024,LRT,4625
202408,8/5/2024,LRT,3998
202407,7/12/2024,TRANSJAKARTA,1271509
202407,7/13/2024,TRANSJAKARTA,889996
202407,7/14/2024,TRANSJAKARTA,785446
202407,7/15/2024,TRANSJAKARTA,1258572
202407,7/16/2024,TRANSJAKARTA,1280153
202407,7/17/2024,TRANSJAKARTA,1288218
202407,7/18/2024,TRANSJAKARTA,1281265
202407,7/19/2024,TRANSJAKARTA,1253052
202407,7/20/2024,TRANSJAKARTA,870343
202407,7/21/2024,TRANSJAKARTA,758137
202407,7/22/2024,TRANSJAKARTA,1274935
202407,7/23/2024,TRANSJAKARTA,1278577
202407,7/24/2024,TRANSJAKARTA,1284841
202407,7/25/2024,TRANSJAKARTA,1277410
202407,7/26/2024,TRANSJAKARTA,1261844
202407,7/27/2024,TRANSJAKARTA,878490
202407,7/28/2024,TRANSJAKARTA,770013
202407,7/29/2024,TRANSJAKARTA,1267265
202407,7/30/2024,TRANSJAKARTA,1139307
202407,7/31/2024,TRANSJAKARTA,1271800
202407,7/1/2024,BUS SEKOLAH,278
202407,7/2/2024,BUS SEKOLAH,769
202407,7/3/2024,BUS SEKOLAH,388
202407,7/4/2024,BUS SEKOLAH,468
202407,7/5/2024,BUS SEKOLAH,206
202407,7/6/2024,BUS SEKOLAH,535
202407,7/7/2024,BUS SEKOLAH,356
202407,7/8/2024,BUS SEKOLAH,32243
202407,7/9/2024,BUS SEKOLAH,33160
202407,7/10/2024,BUS SEKOLAH,33882
202407,7/11/2024,BUS SEKOLAH,36626
202407,7/12/2024,BUS SEKOLAH,36615
202407,7/13/2024,BUS SEKOLAH,892
202407,7/14/2024,BUS SEKOLAH,226
202407,7/15/2024,BUS SEKOLAH,39486
202407,7/16/2024,BUS SEKOLAH,41476
202407,7/17/2024,BUS SEKOLAH,42473
202407,7/18/2024,BUS SEKOLAH,41865
202407,7/19/2024,BUS SEKOLAH,41198
202407,7/20/2024,BUS SEKOLAH,1064
202407,7/21/2024,BUS SEKOLAH,431
202407,7/22/2024,BUS SEKOLAH,43856
202407,7/23/2024,BUS SEKOLAH,43220
202407,7/24/2024,BUS SEKOLAH,43930
202407,7/25/2024,BUS SEKOLAH,43844
202407,7/26/2024,BUS SEKOLAH,42458
202407,7/27/2024,BUS SEKOLAH,1694
202407,7/28/2024,BUS SEKOLAH,1881
202407,7/29/2024,BUS SEKOLAH,45270
202407,7/30/2024,BUS SEKOLAH,45409
202407,7/31/2024,BUS SEKOLAH,45680
202407,7/1/2024,KRL,1149417
202407,7/2/2024,KRL,1062478
202407,7/3/2024,KRL,1072604
202407,7/4/2024,KRL,1044488
202407,7/5/2024,KRL,1029183
202407,7/6/2024,KRL,772803
202407,7/7/2024,KRL,791548
202407,7/8/2024,KRL,1053695
202407,7/9/2024,KRL,1044313
202407,7/10/2024,KRL,1036197
202407,7/11/2024,KRL,1035272
202407,7/12/2024,KRL,1029515
202409,9/8/2024,KCI COMMUTER BANDARA,5171
202409,9/9/2024,KCI COMMUTER BANDARA,7140
202409,9/10/2024,KCI COMMUTER BANDARA,7467
202409,9/11/2024,KCI COMMUTER BANDARA,8268
202409,9/12/2024,KCI COMMUTER BANDARA,8285
202409,9/13/2024,KCI COMMUTER BANDARA,10209
202409,9/14/2024,KCI COMMUTER BANDARA,7659
202409,9/15/2024,KCI COMMUTER BANDARA,6465
202409,9/16/2024,KCI COMMUTER BANDARA,7789
202409,9/17/2024,KCI COMMUTER BANDARA,8433
202409,9/18/2024,KCI COMMUTER BANDARA,7845
202409,9/19/2024,KCI COMMUTER BANDARA,8084
202409,9/20/2024,KCI COMMUTER BANDARA,8462
202409,9/21/2024,KCI COMMUTER BANDARA,5838
202409,9/22/2024,KCI COMMUTER BANDARA,6066
202409,9/23/2024,KCI COMMUTER BANDARA,7487
202409,9/24/2024,KCI COMMUTER BANDARA,7529
202409,9/25/2024,KCI COMMUTER BANDARA,7400
202409,9/26/2024,KCI COMMUTER BANDARA,7307
202409,9/27/2024,KCI COMMUTER BANDARA,7945
202409,9/28/2024,KCI COMMUTER BANDARA,5583
202409,9/29/2024,KCI COMMUTER BANDARA,5880
202409,9/30/2024,KCI COMMUTER BANDARA,7423
202409,9/1/2024,KAPAL,6557
202409,9/2/2024,KAPAL,1648
202409,9/3/2024,KAPAL,1549
202409,9/4/2024,KAPAL,2004
202409,9/5/2024,KAPAL,1321
202409,9/6/2024,KAPAL,2254
202409,9/7/2024,KAPAL,6184
202409,9/8/2024,KAPAL,6033
202409,9/9/2024,KAPAL,1603
202409,9/10/2024,KAPAL,1358
202409,9/11/2024,KAPAL,1374
202409,9/12/2024,KAPAL,1497
202409,9/13/2024,KAPAL,1450
202409,9/14/2024,KAPAL,9443
202409,9/15/2024,KAPAL,14864
202409,9/16/2024,KAPAL,9741
202409,9/17/2024,KAPAL,1725
202409,9/18/2024,KAPAL,1480
202409,9/19/2024,KAPAL,1553
202409,9/20/2024,KAPAL,1477
202409,9/21/2024,KAPAL,3962
202409,9/22/2024,KAPAL,4638
202409,9/23/2024,KAPAL,1401
202409,9/24/2024,KAPAL,1334
202409,9/25/2024,KAPAL,1244
202409,9/26/2024,KAPAL,1409
202409,9/27/2024,KAPAL,1658
202409,9/28/2024,KAPAL,5456
202409,9/29/2024,KAPAL,5529
202409,9/30/2024,KAPAL,1594
202410,10/4/2024,LRT,3507
202410,10/5/2024,LRT,5684
202410,10/6/2024,LRT,3005
202410,10/7/2024,LRT,3351
202410,10/8/2024,LRT,3211
202410,10/9/2024,LRT,3176
202410,10/10/2024,LRT,2872
202410,10/11/2024,LRT,3255
202410,10/12/2024,LRT,3295
202410,10/13/2024,LRT,2794
202410,10/14/2024,LRT,3034
202410,10/15/2024,LRT,3122
202410,10/16/2024,LRT,3002
202410,10/17/2024,LRT,3329
202410,10/18/2024,LRT,3091
202410,10/19/2024,LRT,3170
202410,10/20/2024,LRT,5183
202410,10/21/2024,LRT,3246
202410,10/22/2024,LRT,3317
202410,10/23/2024,LRT,3117
202410,10/24/2024,LRT,3266
202410,10/25/2024,LRT,3080
202410,10/26/2024,LRT,3378
202410,10/27/2024,LRT,2855
202410,10/28/2024,LRT,2926
202410,10/29/2024,LRT,2950
202410,10/30/2024,LRT,2868
202410,10/31/2024,LRT,2966
202410,10/1/2024,KCI COMMUTER BANDARA,6176
202410,10/2/2024,KCI COMMUTER BANDARA,6449
202410,10/3/2024,KCI COMMUTER BANDARA,6585
202410,10/4/2024,KCI COMMUTER BANDARA,7410
202410,10/5/2024,KCI COMMUTER BANDARA,5827
202410,10/6/2024,KCI COMMUTER BANDARA,5236
202410,10/7/2024,KCI COMMUTER BANDARA,6390
202410,10/8/2024,KCI COMMUTER BANDARA,6036
202410,10/9/2024,KCI COMMUTER BANDARA,6410
202410,10/10/2024,KCI COMMUTER BANDARA,6456
202410,10/11/2024,KCI COMMUTER BANDARA,6679
202410,10/12/2024,KCI COMMUTER BANDARA,4790
202410,10/13/2024,KCI COMMUTER BANDARA,5035
202410,10/14/2024,KCI COMMUTER BANDARA,5972
202410,10/15/2024,KCI COMMUTER BANDARA,5807
202410,10/16/2024,KCI COMMUTER BANDARA,6146
202410,10/17/2024,KCI COMMUTER BANDARA,6402
202410,10/18/2024,KCI COMMUTER BANDARA,6892
202410,10/19/2024,KCI COMMUTER BANDARA,4850
202410,10/20/2024,KCI COMMUTER BANDARA,5233
202410,10/21/2024,KCI COMMUTER BANDARA,6096
202410,10/22/2024,KCI COMMUTER BANDARA,6326
202410,10/23/2024,KCI COMMUTER BANDARA,6032
202410,10/24/2024,KCI COMMUTER BANDARA,6016
202410,10/25/2024,KCI COMMUTER BANDARA,7323
202410,10/26/2024,KCI COMMUTER BANDARA,4616
202410,10/27/2024,KCI COMMUTER BANDARA,4936
202410,10/28/2024,KCI COMMUTER BANDARA,6218
202410,10/29/2024,KCI COMMUTER BANDARA,5792
202410,10/30/2024,KCI COMMUTER BANDARA,6063
202410,10/31/2024,KCI COMMUTER BANDARA,6208
202410,10/1/2024,KAPAL,1695
202410,10/2/2024,KAPAL,1453
202410,10/3/2024,KAPAL,1434
202410,10/4/2024,KAPAL,1767
202410,10/5/2024,KAPAL,6436
202410,10/6/2024,KAPAL,6409
202410,10/7/2024,KAPAL,1686
202410,10/8/2024,KAPAL,1169
202410,10/9/2024,KAPAL,1651
202410,10/10/2024,KAPAL,1507
202410,10/11/2024,KAPAL,1883
202410,10/12/2024,KAPAL,5684
202410,10/13/2024,KAPAL,5044
202410,10/14/2024,KAPAL,1576
202410,10/15/2024,KAPAL,1380
202410,10/16/2024,KAPAL,1356
202410,10/17/2024,KAPAL,1643
202410,10/18/2024,KAPAL,1885
202410,10/19/2024,KAPAL,5269
202410,10/20/2024,KAPAL,4789
202410,10/21/2024,KAPAL,1095
202410,10/22/2024,KAPAL,1074
202410,10/23/2024,KAPAL,902
202410,10/24/2024,KAPAL,1300
202410,10/25/2024,KAPAL,1600
202410,10/26/2024,KAPAL,5153
202410,10/27/2024,KAPAL,4804
202410,10/28/2024,KAPAL,1413
202410,10/29/2024,KAPAL,960
202410,10/30/2024,KAPAL,1280
202410,10/31/2024,KAPAL,1237
202411,11/1/2024,TRANSJAKARTA,1270928
202411,11/2/2024,TRANSJAKARTA,838120
202411,11/3/2024,TRANSJAKARTA,722649
202411,11/4/2024,TRANSJAKARTA,1274215
202411,11/5/2024,TRANSJAKARTA,1274965
202411,11/6/2024,TRANSJAKARTA,1297515
202411,11/7/2024,TRANSJAKARTA,1282074
202411,11/8/2024,TRANSJAKARTA,1270243
202411,11/9/2024,TRANSJAKARTA,847431
202411,11/10/2024,TRANSJAKARTA,760399
202411,11/11/2024,TRANSJAKARTA,"125,239"
202411,11/12/2024,TRANSJAKARTA,1285172
202411,11/13/2024,TRANSJAKARTA,1302317
202411,11/14/2024,TRANSJAKARTA,1297904
202411,11/15/2024,TRANSJAKARTA,1281162
202411,11/16/2024,TRANSJAKARTA,820681
202411,11/17/2024,TRANSJAKARTA,733035
202411,11/18/2024,TRANSJAKARTA,1279311
202411,11/19/2024,TRANSJAKARTA,1288450
202411,11/20/2024,TRANSJAKARTA,1289630
202411,11/21/2024,TRANSJAKARTA,1279041
202411,11/22/2024,TRANSJAKARTA,1273209
202411,11/23/2024,TRANSJAKARTA,844165
202411,11/24/2024,TRANSJAKARTA,710816
202411,11/25/2024,TRANSJAKARTA,1293081
202411,11/26/2024,TRANSJAKARTA,1289944
202411,11/27/2024,TRANSJAKARTA,520376
202411,11/28/2024,TRANSJAKARTA,1304509
202411,11/29/2024,TRANSJAKARTA,1279317
202411,11/30/2024,TRANSJAKARTA,871359
202411,11/1/2024,BUS SEKOLAH,40262
202411,11/2/2024,BUS SEKOLAH,1411
202411,11/3/2024,BUS SEKOLAH,966
202411,11/4/2024,BUS SEKOLAH,44348
202411,11/5/2024,BUS SEKOLAH,41641
202411,11/6/2024,BUS SEKOLAH,42737
202411,11/7/2024,BUS SEKOLAH,43578
202411,11/8/2024,BUS SEKOLAH,40629
202411,11/9/2024,BUS SEKOLAH,1193
202411,11/10/2024,BUS SEKOLAH,1404
202411,11/11/2024,BUS SEKOLAH,41728
202411,11/12/2024,BUS SEKOLAH,44010
202411,11/13/2024,BUS SEKOLAH,42574
202411,11/14/2024,BUS SEKOLAH,43132
202411,11/15/2024,BUS SEKOLAH,40973
202411,11/16/2024,BUS SEKOLAH,1130
202411,11/17/2024,BUS SEKOLAH,1212
202411,11/18/2024,BUS SEKOLAH,42420
202411,11/19/2024,BUS SEKOLAH,41840
202411,11/20/2024,BUS SEKOLAH,41883
202411,11/21/2024,BUS SEKOLAH,43653
202411,11/22/2024,BUS SEKOLAH,40620
202411,11/23/2024,BUS SEKOLAH,1676
202411,11/24/2024,BUS SEKOLAH,1127
202411,11/25/2024,BUS SEKOLAH,40926
202411,11/26/2024,BUS SEKOLAH,42534
202411,11/27/2024,BUS SEKOLAH,56
202411,11/28/2024,BUS SEKOLAH,42516
202411,11/29/2024,BUS SEKOLAH,38998
202411,11/30/2024,BUS SEKOLAH,1341
202411,11/1/2024,KRL,1027879
202411,11/2/2024,KRL,830509
202411,11/3/2024,KRL,730586
202411,11/4/2024,KRL,1042063
202411,11/5/2024,KRL,992834
202411,11/6/2024,KRL,1005519
202411,11/7/2024,KRL,"997,826"
202411,11/8/2024,KRL,1018356
202411,11/9/2024,KRL,819809
202411,11/10/2024,KRL,736094
202411,11/11/2024,KRL,1013605
202411,11/12/2024,KRL,991003
202411,11/13/2024,KRL,999488
202411,11/14/2024,KRL,993325
202411,11/15/2024,KRL,1016756
202411,11/16/2024,KRL,759298
202411,11/17/2024,KRL,679633
202411,11/18/2024,KRL,1010499
202411,11/19/2024,KRL,984129
202411,11/20/2024,KRL,970711
202411,11/21/2024,KRL,968646
202411,11/22/2024,KRL,983601
202411,11/23/2024,KRL,749503
202411,11/24/2024,KRL,677216
202411,11/25/2024,KRL,1016352
202411,11/26/2024,KRL,1043550
202411,11/27/2024,KRL,622821
202411,11/28/2024,KRL,1019148
202411,11/29/2024,KRL,1006304
202411,11/30/2024,KRL,815179
202411,11/1/2024,MRT,140353
202411,11/2/2024,MRT,86229
202411,11/3/2024,MRT,78871
202411,11/4/2024,MRT,127006
202411,11/5/2024,MRT,144409
202411,11/6/2024,MRT,138293
202411,11/7/2024,MRT,137346
202411,11/8/2024,MRT,143571
202411,11/9/2024,MRT,86203
202411,11/10/2024,MRT,66560
202411,11/11/2024,MRT,130773
202411,11/12/2024,MRT,136799
202411,11/13/2024,MRT,140349
202411,11/14/2024,MRT,138115
202411,11/15/2024,MRT,146910
202411,11/16/2024,MRT,75366
202411,11/17/2024,MRT,76762
202411,11/18/2024,MRT,127232
202411,11/19/2024,MRT,149339
202411,11/20/2024,MRT,137648
202411,11/21/2024,MRT,134389
202410,10/1/2024,TRANSJAKARTA,1266952
202410,10/2/2024,TRANSJAKARTA,1270431
202410,10/3/2024,TRANSJAKARTA,1277329
202410,10/4/2024,TRANSJAKARTA,1260559
202410,10/5/2024,TRANSJAKARTA,1073938
202410,10/6/2024,TRANSJAKARTA,759123
202410,10/7/2024,TRANSJAKARTA,1255388
202410,10/8/2024,TRANSJAKARTA,1269771
202410,10/9/2024,TRANSJAKARTA,1268531
202410,10/10/2024,TRANSJAKARTA,1252211
202410,10/11/2024,TRANSJAKARTA,1241870
202410,10/12/2024,TRANSJAKARTA,840623
202410,10/13/2024,TRANSJAKARTA,702513
202410,10/14/2024,TRANSJAKARTA,1247873
202410,10/15/2024,TRANSJAKARTA,1262557
202410,10/16/2024,TRANSJAKARTA,1278961
202410,10/17/2024,TRANSJAKARTA,1279512
202410,10/18/2024,TRANSJAKARTA,1261442
202410,10/19/2024,TRANSJAKARTA,853466
202410,10/20/2024,TRANSJAKARTA,758392
202410,10/21/2024,TRANSJAKARTA,1269359
202410,10/22/2024,TRANSJAKARTA,1272359
202410,10/23/2024,TRANSJAKARTA,1284678
202410,10/24/2024,TRANSJAKARTA,1258016
202410,10/25/2024,TRANSJAKARTA,1242056
202410,10/26/2024,TRANSJAKARTA,849281
202410,10/27/2024,TRANSJAKARTA,718718
202410,10/28/2024,TRANSJAKARTA,1253303
202410,10/29/2024,TRANSJAKARTA,1275282
202410,10/30/2024,TRANSJAKARTA,1278232
202410,10/31/2024,TRANSJAKARTA,1263754
202410,10/1/2024,BUS SEKOLAH,42905
202410,10/2/2024,BUS SEKOLAH,42690
202410,10/3/2024,BUS SEKOLAH,42469
202410,10/4/2024,BUS SEKOLAH,37960
202410,10/5/2024,BUS SEKOLAH,820
202410,10/6/2024,BUS SEKOLAH,778
202410,10/7/2024,BUS SEKOLAH,42617
202410,10/8/2024,BUS SEKOLAH,41435
202410,10/9/2024,BUS SEKOLAH,42342
202410,10/10/2024,BUS SEKOLAH,42066
202410,10/11/2024,BUS SEKOLAH,37972
202410,10/12/2024,BUS SEKOLAH,2194
202410,10/13/2024,BUS SEKOLAH,975
202410,10/14/2024,BUS SEKOLAH,41350
202410,10/15/2024,BUS SEKOLAH,40401
202410,10/16/2024,BUS SEKOLAH,39481
202410,10/17/2024,BUS SEKOLAH,37589
202410,10/18/2024,BUS SEKOLAH,35830
202410,10/19/2024,BUS SEKOLAH,1901
202410,10/20/2024,BUS SEKOLAH,1509
202410,10/21/2024,BUS SEKOLAH,36977
202410,10/22/2024,BUS SEKOLAH,40742
202410,10/23/2024,BUS SEKOLAH,43857
202410,10/24/2024,BUS SEKOLAH,44459
202410,10/25/2024,BUS SEKOLAH,39870
202410,10/26/2024,BUS SEKOLAH,848
202410,10/27/2024,BUS SEKOLAH,1925
202410,10/28/2024,BUS SEKOLAH,43345
202410,10/29/2024,BUS SEKOLAH,43146
202410,10/30/2024,BUS SEKOLAH,43769
202410,10/31/2024,BUS SEKOLAH,42106
202410,10/1/2024,KRL,1037644
202410,10/2/2024,KRL,1038270
202410,10/3/2024,KRL,1026790
202410,10/4/2024,KRL,1049025
202410,10/5/2024,KRL,1209506
202410,10/6/2024,KRL,818576
202410,10/7/2024,KRL,1047038
202410,10/8/2024,KRL,1014898
202410,10/9/2024,KRL,1015314
202410,10/10/2024,KRL,1006511
202410,10/11/2024,KRL,1023644
202410,10/12/2024,KRL,812578
202410,10/13/2024,KRL,695861
202410,10/14/2024,KRL,1030507
202410,10/15/2024,KRL,1002702
202410,10/16/2024,KRL,1003125
202410,10/17/2024,KRL,1000462
202410,10/18/2024,KRL,1018458
202410,10/19/2024,KRL,797527
202410,10/20/2024,KRL,757573
202410,10/21/2024,KRL,1031841
202410,10/22/2024,KRL,999949
202410,10/23/2024,KRL,995009
202410,10/24/2024,KRL,987980
202410,10/25/2024,KRL,1001323
202410,10/26/2024,KRL,804653
202410,10/27/2024,KRL,693477
202410,10/28/2024,KRL,1017175
202410,10/29/2024,KRL,993302
202410,10/30/2024,KRL,1003302
202410,10/31/2024,KRL,999191
202410,10/1/2024,MRT,137804
202410,10/2/2024,MRT,141120
202410,10/3/2024,MRT,139663
202410,10/4/2024,MRT,145921
202410,10/5/2024,MRT,142936
202410,10/6/2024,MRT,78779
202410,10/7/2024,MRT,128909
202410,10/8/2024,MRT,136308
202410,10/9/2024,MRT,140697
202410,10/10/2024,MRT,139023
202410,10/11/2024,MRT,138132
202410,10/12/2024,MRT,90284
202410,10/13/2024,MRT,70836
202410,10/14/2024,MRT,126820
202410,10/15/2024,MRT,136273
202410,10/16/2024,MRT,138598
202410,10/17/2024,MRT,135787
202410,10/18/2024,MRT,138165
202410,10/19/2024,MRT,80580
202410,10/20/2024,MRT,132311
